change_date,change_type,listing_id,category,listing_type,property_type,title,price_prev,price_curr,price_delta,price_delta_pct,currency,price_period,area_size,area_unit,beds_min,beds_max,baths_min,city,area,community,sub_community,compound,latitude,longitude,developer,project_name,agency_name,agent_name,agent_phone,furnished,completion_status,permit_number,rera_number,amenities,share_url,first_seen_at,last_seen_at,days_on_market,scraped_at
2026-09-24,new,56517978,,,Villa,LUXURY 4BHK VILLA | PRIVATE POOL & GARDEN,,1550.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Yumna Awad,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-56517978.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375899,,,Apartment,LOWER FLOOR | BALCONY | SEA VIEW | SPACIOUS,,700.0,,,BHD,monthly,,,,,,,,Bahrain Financial Harbour,,,26.23778533935547,50.57342529296875,,,,Ismail Abdullah,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-57375899.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375902,,,Apartment,FRESHLY RENOVATED | CITY + SEA VIEW | MODERN,,335.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375902.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375903,,,Apartment,SUPER HOT DEAL | BEST PRICE GUARANTEE | FURNISHED,,260.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375903.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375904,,,Apartment,SUPER HOT DEAL | BRAND NEW FURNISHING | MAID'S ROM,,550.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375904.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375905,,,Apartment,FULL SEA VIEW | HOTEL AMENITIES | SUPER HOT DEAL,,520.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375905.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375906,,,Apartment,SEA VIEW | CLOSED KITCHEN | 2 BATHROOMS,,300.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375906.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375939,,,Apartment,SPACIOUS & COZY STUDIO | PRIVATE BALCONY,,250.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375939.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57375972,,,Apartment,Luxurious|Sea View|High floor|Limited Unit|Elegant,,279.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Hazeeth,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57375972.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376005,,,Apartment,High Floor Stylish Apartment With Balcony,,300.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Mohammed Obaida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57376005.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376006,,,Apartment,Luxury Sunny Apartment With Sea View And Balcony,,800.0,,,BHD,monthly,,,,,,,,Canal View,,,26.273908615112305,50.67207336425781,,,,Mohammed Obaida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-canal-view-57376006.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376007,,,Apartment,Luxury Spacious Apartment With Many Amenities,,600.0,,,BHD,monthly,,,,,,,,Canal View,,,26.273908615112305,50.67207336425781,,,,Mohammed Obaida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-canal-view-57376007.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376008,,,Apartment,Luxurious Penthouse Sea view 5 Stars Maid Room,,1500.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Mohammed Obaida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57376008.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376009,,,Apartment,Luxury Sea view Apartment Balcony Open Kitchen,,65000.0,,,BHD,sell,,,,,,,,Breeze of Dilmunia,,,26.26974105834961,50.6783332824707,,,,Mohammed Obaida,,YES,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-dilmunia-island-breeze-of-dilmunia-57376009.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376010,,,Apartment,Luxury Stunning Sea View Apartment With Balcony,,93000.0,,,BHD,sell,,,,,,,,Breeze of Dilmunia,,,26.26974105834961,50.6783332824707,,,,Mohammed Obaida,,YES,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-dilmunia-island-breeze-of-dilmunia-57376010.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376011,,,Apartment,Luxury Stunning Sea view Apartment With Balcony,,115000.0,,,BHD,sell,,,,,,,,Breeze of Dilmunia,,,26.26974105834961,50.6783332824707,,,,Mohammed Obaida,,YES,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-dilmunia-island-breeze-of-dilmunia-57376011.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376024,,,Apartment,Balcony | Pantry |Closed Kitchen | Well Maintained,,400.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Aileen Camarillo,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-57376024.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376032,,,Villa,LUXURY VILLA UNDER CONSTRUCTION IN ALSAYAH,,185000.0,,,BHD,sell,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Mustafa  Almutaghwi,,NO,off_plan_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-busaiteen-57376032.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376033,,,Apartment,HOTDEAL | UNLIMITIED EWA | HOUSE KEEPING | BRIGHT,,575.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,chippy jiji,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376033.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376034,,,Villa,LUXURY VILLA WITH A MODERN DESIGN,,115000.0,,,BHD,sell,,,,,,,,,,,26.140336990356445,50.478271484375,,,,Mustafa  Almutaghwi,,NO,off_plan_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-hamala-57376034.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376035,,,Villa,LUXURY VILLA IN PRIME LOCATION IN BUDAIYA,,119000.0,,,BHD,sell,,,,,,,,,,,26.213165283203125,50.447471618652344,,,,Mustafa  Almutaghwi,,NO,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-budaiya-57376035.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376040,,,Villa,LUXURY VILLA WITH A MODERN DESIGN,,255000.0,,,BHD,sell,,,,,,,,,,,26.149999618530273,50.58333206176758,,,,Mustafa  Almutaghwi,,NO,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-central-governorate-sanad-57376040.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376041,,,Villa,LUXURY VILLA IN PRIME LOCATION ALSAYAH BUSAITEEN,,155000.0,,,BHD,sell,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Mustafa  Almutaghwi,,NO,off_plan_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-busaiteen-57376041.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376042,,,Villa,LUXURY VILLA IN PRIME LOCATION ALSAYAH BUSAITEEN,,140000.0,,,BHD,sell,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Mustafa  Almutaghwi,,NO,off_plan_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-busaiteen-57376042.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376047,,,Apartment,Spacious 3 BHK Apartment/ Near Tubli walkway,,220.0,,,BHD,monthly,,,,,,,,,,,26.188888549804688,50.54999923706055,,,,A. Mhaout,,NO,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-tubli-57376047.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376055,,,Apartment,FONTANA INFINITY | FULL SEA VIEW | HOUSE KEEPING,,900.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,chippy jiji,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376055.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376066,,,Apartment,Sea View I Duplex I Very Bright I Spacious IModern,,330.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Antony Shaiju,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376066.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376079,,,Apartment,Spacious 2BHK|Close Kitchen|Balcony,,390.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Talha Umer,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376079.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376087,,,Apartment,Beautiful 2BHK|Inclusive|WIFI,,450.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Talha Umer,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376087.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376089,,,Apartment,3 BR Sea Penthouse | Pets Allowed | Large Terrace,,750.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Sadik Ali,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57376089.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376095,,,Apartment,CHIC BRIGHT WITH BALCONY | KIDS PLAY AREA | PETS,,370.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57376095.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376096,,,Whole Building,Excellent Fully Renovated Investment Building !,,315000.0,,,BHD,sell,,,,,,,,,,,26.188888549804688,50.54999923706055,,,,Abijeet    ,,NO,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/whole-building-for-sale-central-governorate-tubli-57376096.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376098,,,Apartment,NEW | HOT OFFER | SEA VIEW  | BRIGHT SPACIOUS,,399.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57376098.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376100,,,Apartment,SEA VIEW | PETS OK | CLOSED KITCHEN | HOUSEKEEPIN,,470.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57376100.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376103,,,Apartment,LUXURY | SPACIOUS | FREE WIFI | GAS STOVE | SPLIT,,350.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,POOMANAKKAL,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-57376103.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376104,,,Duplex,HOT DEAL |BUDGET-FRIENDLY MODERN DUPLEX | POOL+GYM,,399.0,,,BHD,monthly,,,,,,,,Amwaj Marina,,,26.293058395385742,50.65943908691406,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-57376104.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376112,,,Apartment,Prime Location | Balcony | Family Friendly,,350.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Adeel Ajaz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376112.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376114,,,Apartment,Huge 1BR With Balcony And Facilities,,260.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Adeel Ajaz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376114.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376117,,,Apartment,Well Furnished 1.5 BR With Amenities,,280.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Adeel Ajaz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376117.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376122,,,Apartment,Brand New building/Ready to move in/Furnished,,330.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Dafina Muca,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-57376122.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376123,,,Apartment,LUXURY | BEAUTIFUL | SPACIOUS | NATURAL LIGHTS,,350.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,POOMANAKKAL,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-57376123.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376138,,,Villa,Staff Accommodation Villa for Rent in Zinj -Manama,,1200.0,,,BHD,monthly,,,,,,,,,,,26.2102108001709,50.56403350830078,,,,Lijas Ali,,NO,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-zinj-57376138.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376146,,,Land,BD Land | Prime location| Asphalt Road |Investment,,169000.0,,,BHD,sell,,,,,,,,,,,26.21672821044922,50.55367660522461,,,,Facundo de Moura,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-capital-governorate-manama-al-burhama-57376146.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376148,,,Apartment,SPACIOUS | COMFY | POOL | GYM | PRIME AMWAJ LIVING,,350.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57376148.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376165,,,Apartment,PETS ALLOWED STUDIO WITH BALCONY | POOL | GYM |,,260.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57376165.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376185,,,Villa,Corner Villa | Private Pool | Canal View | Naseem,,1300.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,Al Naseem,,26.31142234802246,50.64306640625,,,,Sanya Rathod,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-diyar-al-muharraq-al-naseem-57376185.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376186,,,Villa,SEA VIEW|FAMILY FRIENDLY |3 FLOORS|PRIVATE POOL,,1600.0,,,BHD,monthly,,,,,,,,,,,26.27286720275879,50.672889709472656,,,,DILSHAB HAMSA,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-dilmunia-island-57376186.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376196,,,Apartment,Modern | Bright Studio | Prime Location,,330.0,,,BHD,monthly,,,,,,,,Bahrain Financial Harbour,,,26.23778533935547,50.57342529296875,,,,Ahmad Hassan,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-57376196.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376198,,,Apartment,BIG VILLA l BRAND NEW l GOOD PRICE,,600.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,Deerat Al Oyoun,,26.31142234802246,50.64306640625,,,,Monica Medhat,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-deerat-al-oyoun-57376198.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
