change_date,change_type,listing_id,category,listing_type,property_type,title,price_prev,price_curr,price_delta,price_delta_pct,currency,price_period,area_size,area_unit,beds_min,beds_max,baths_min,city,area,community,sub_community,compound,latitude,longitude,developer,project_name,agency_name,agent_name,agent_phone,furnished,completion_status,permit_number,rera_number,amenities,share_url,first_seen_at,last_seen_at,days_on_market,scraped_at
2026-09-14,new,52597910,,,Apartment,Specious bright closed Kitchen gas cooking,,330.0,,,BHD,monthly,,,,,,,,,,,26.2102108001709,50.56403350830078,,,,Seby Augustine,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-52597910.html,2026-07-07T21:36:02.082787+00:00,2026-09-14T23:04:57.871563+00:00,69,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52649694,,,Apartment,Bright + balcony +Parking +internet +Specious,,280.0,,,BHD,monthly,,,,,,,,Sanabis,,,26.226558685302734,50.5459098815918,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-884995.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52701187,,,Hotel Apartment,Short stay clean atmosphere bright Housekeeping,,300.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/hotel-apartment-for-rent-capital-governorate-al-juffair-52701187.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52727602,,,Apartment,Salmaniya| walking distance Balcony dedicated park,,225.0,,,BHD,monthly,,,,,,,,,,,26.219327926635742,50.579288482666016,,,,Seby Augustine,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-salmaniya-52727602.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52829778,,,Apartment,Semi-Furnished Studio n Jasra | Near Liwan |,,220.0,,,BHD,monthly,,,,,,,,,,,26.140336990356445,50.478271484375,,,,Ahmed Janahi,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-hamala-52829778.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52830036,,,Land,Prime Location Lands for Sale in Karzakkan,,485025.0,,,BHD,sell,,,,,,,,,,,26.113693237304688,50.48170471191406,,,,Mohammed Alnashaba,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-northern-governorate-karzakkan-52830036.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,53059122,,,Apartment,Unlimited EWA | Pets Allowed | Prime Location,,580.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Faten Seyeh,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-960098.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,53086790,,,Apartment,For Sale | 2 Bedroom Apartment in Dar El Ez 2,,43000.0,,,BHD,sell,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Ahmed Janahi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-busaiteen-53086790.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,53269482,,,Villa,"Ample Privacy ,Villa With Pool & Garden",,900.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Ponmony Remesh,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-53269482.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54096797,,,Villa,Garden included All Inclusive Villa With Pool,,850.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Ponmony Remesh,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-54096797.html,2026-06-04T17:03:24.351896+00:00,2026-09-14T23:04:57.871563+00:00,102,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54179290,,,Villa,"Backyard Garden , Spacious Villa , Facilities",,900.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Ponmony Remesh,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-54179290.html,2026-06-07T16:30:36.484115+00:00,2026-09-14T23:04:57.871563+00:00,99,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54179543,,,Villa,"Luxury design, spacious, BBQ, closet, storage.",,152000.0,,,BHD,sell,,,,,,,,,,,26.25,50.650001525878906,,,,Abdulla Murad,,NO,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-arad-54179543.html,2026-06-07T16:30:36.484115+00:00,2026-09-14T23:04:57.871563+00:00,99,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54233759,,,Apartment,BRAND NEW | SEA & POOL VIEW | PRIVATE BEACH ACCESS,,500.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Muhammad Sachal Khan Niazi,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-54233759.html,2026-06-09T13:03:47.398622+00:00,2026-09-14T23:04:57.871563+00:00,97,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54569918,,,Apartment,Fontana Infinity –  Studio Apartment | Sea View,,330.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Ahmed Janahi,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-54569918.html,2026-06-21T20:39:42.027222+00:00,2026-09-14T23:04:57.871563+00:00,85,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54597247,,,Apartment,A Luxury freehold apartment for sale in New Hidd,,92000.0,,,BHD,sell,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,SKY ONE REALTY,,PARTLY,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-hidd-54597247.html,2026-06-22T21:07:15.511458+00:00,2026-09-14T23:04:57.871563+00:00,84,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54653703,,,Apartment,Brand New Sea View 1BR+Terrace+Store/Best Location,,620.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Mona Raz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-54653703.html,2026-06-24T20:40:58.428770+00:00,2026-09-14T23:04:57.871563+00:00,82,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,54970595,,,Apartment,BELOW MARKET PRICE | FULL SEA VIEW | 3 BALCONIES |,,80000.0,,,BHD,sell,,,,,,,,,,,26.241750717163086,50.5663948059082,,,,Ali Khamis,,PARTLY,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-reef-island-54970595.html,2026-07-05T21:09:19.331111+00:00,2026-09-14T23:04:57.871563+00:00,71,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55055150,,,Apartment,Big Apartment Wonderful Sea View in Seef,,82000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Mohammed Radhi,,PARTLY,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-55055150.html,2026-07-08T21:15:46.223277+00:00,2026-09-14T23:04:57.871563+00:00,68,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55056583,,,Apartment,Spacious 2bhk fully furnished | near School|IIPA,,330.0,,,BHD,monthly,,,,,,,,,,,26.21693992614746,50.57733154296875,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-55056583.html,2026-07-08T21:15:46.223277+00:00,2026-09-14T23:04:57.871563+00:00,68,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55084622,,,Villa,Luxury Villa for sale in amwaj island,,225000.0,,,BHD,sell,,,,,,,,,,,26.288480758666992,50.66381072998047,,,,Mohammed Radhi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-amwaj-islands-55084622.html,2026-07-09T21:28:23.078681+00:00,2026-09-14T23:04:57.871563+00:00,67,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55084651,,,Villa,Luxury villa classic style in Saar shakhoora,,350000.0,,,BHD,sell,,,,,,,,,,,26.20975685119629,50.50579833984375,,,,Mohammed Radhi,,PARTLY,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-shakhura-55084651.html,2026-07-09T21:28:23.078681+00:00,2026-09-14T23:04:57.871563+00:00,67,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55113626,,,Apartment,MODERN 2 BHK FOR RENT WITH ALL FACILITIES,,375.0,,,BHD,monthly,,,,,,,,Sanabis,,,26.226558685302734,50.5459098815918,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-55113626.html,2026-07-10T21:12:15.222994+00:00,2026-09-14T23:04:57.871563+00:00,66,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55199746,,,Apartment,"LUXURY 1bhk near RCSI university | Gym,pool|",,400.0,,,BHD,monthly,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-55199746.html,2026-07-13T21:03:18.261017+00:00,2026-09-14T23:04:57.871563+00:00,63,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55227288,,,Apartment,LUXURY SPACIOUS HOUSE KEEPING EWA YEARLY GYM POOL,,600.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,khan Mohammad khan,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-55227288.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228494,,,Apartment,Brand new modern |balcony|near highway,,325.0,,,BHD,monthly,,,,,,,,,,,26.207910537719727,50.587345123291016,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-55228494.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228560,,,Apartment,spacious 2bhk| balcony |seaview| closed kitchen,,375.0,,,BHD,monthly,,,,,,,,,,,26.203079223632812,50.594947814941406,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-55228560.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228602,,,Apartment,3 BALCONY | MODERN | CLOSED KITCHEN | AMENITIES,,330.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-55228602.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228799,,,Apartment,Modern 2bhk| prime location | closed kitchen,,350.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-55228799.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228810,,,Apartment,Spacious 1bhk|open kitchen |family building |wifi,,250.0,,,BHD,monthly,,,,,,,,,,,26.21693992614746,50.57733154296875,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-55228810.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228823,,,Apartment,Brand New  S/F | Closed kitchen |parking,,350.0,,,BHD,monthly,,,,,,,,,,,26.21693992614746,50.57733154296875,,,,SILPA S,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-55228823.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55228829,,,Apartment,1 BHK | SEAVIEW | BALCONY | HOUSEKEEPING,,300.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,SILPA S,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-55228829.html,2026-07-16T13:23:22.641531+00:00,2026-09-14T23:04:57.871563+00:00,60,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55570434,,,Apartment,Good Location|Unlimitted EWA|Parking|Furnished |,,280.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-55570434.html,2026-07-26T21:04:01.805629+00:00,2026-09-14T23:04:57.871563+00:00,50,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55745060,,,Apartment,MODERN | SPACIOUS | BALCONY | CLOSED KITCHEN |,,425.0,,,BHD,monthly,,,,,,,,Sanabis,,,26.226558685302734,50.5459098815918,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-55745060.html,2026-08-01T21:00:56.482799+00:00,2026-09-14T23:04:57.871563+00:00,44,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55772787,,,Villa,LUXURIOUS VILLA| ELEGANCE & SPACE| QUIET AREA,,260000.0,,,BHD,sell,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Abdulla Hasan,,NO,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-janabiya-55772787.html,2026-08-02T21:01:45.450020+00:00,2026-09-14T23:04:57.871563+00:00,43,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55802149,,,Whole Building,Prime 4-Story Commercial Building with High ROI,,500000.0,,,BHD,sell,,,,,,,,,,,26.266666412353516,50.650001525878906,,,,Abdulla Hasan,,YES,completed_primary,,,,https://www.propertyfinder.bh/en/plp/commercial-buy/whole-building-for-sale-muharraq-governorate-galali-55802149.html,2026-08-03T21:12:00.704076+00:00,2026-09-14T23:04:57.871563+00:00,42,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55920838,,,Apartment,ELEGANT SPACE | MODERN COMFORT | WATER VISTA,,330.0,,,BHD,monthly,,,,,,,,Bahrain Financial Harbour,,,26.23778533935547,50.57342529296875,,,,Farhan Tariq,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-55920838.html,2026-08-07T00:55:25.755875+00:00,2026-09-14T23:04:57.871563+00:00,38,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,55951276,,,Villa,Ultra Luxury Waterfront Villa Private Beach Access,,2500.0,,,BHD,monthly,,,,,,,,Najma,,,26.29715919494629,50.669647216796875,,,,Muhammad Sachal Khan Niazi,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-najma-55951276.html,2026-08-09T20:40:10.613404+00:00,2026-09-14T23:04:57.871563+00:00,36,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56009179,,,Apartment,Best Deal l Modern 1 Bed l Balcony l Near Highway,,275.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Abdulghafar Darwish,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-56009179.html,2026-08-10T20:51:18.479280+00:00,2026-09-14T23:04:57.871563+00:00,35,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56212067,,,Villa,Spacious Five Master Bedroom Villa in New Hidd,,850.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,SKY ONE REALTY,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-hidd-56212067.html,2026-08-17T20:33:43.482575+00:00,2026-09-14T23:04:57.871563+00:00,28,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56454930,,,Apartment,CLOSE TO MALL & BEACH- PARK-GOOD DEAL,,500.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Shahra Masood,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-56454930.html,2026-08-26T23:12:42.541291+00:00,2026-09-14T23:04:57.871563+00:00,18,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56486200,,,Apartment,Semi-Furnished|One Bedroom|Inclusive Ewa|New Hidd,,180.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,SKY ONE REALTY,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-56486200.html,2026-08-26T23:12:42.541291+00:00,2026-09-14T23:04:57.871563+00:00,18,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56518726,,,Apartment,BEST DEAL-MARASSI 2BR-BEACH MALL & PARK,,450.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Muhammad Sachal Khan Niazi,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-56518726.html,2026-08-28T04:09:45.604551+00:00,2026-09-14T23:04:57.871563+00:00,17,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56702588,,,Villa,SEMI-FURNISHED|3BHK|+MAIDROOM|NEWHIDD,,500.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,SKY ONE REALTY,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-hidd-56702588.html,2026-09-02T22:31:20.016095+00:00,2026-09-14T23:04:57.871563+00:00,12,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56735071,,,Villa,3MASTER BEDROOMS+MAID ROOM|BUDAIYA|INCLUSIVE EWA,,700.0,,,BHD,monthly,,,,,,,,,,,26.213165283203125,50.447471618652344,,,,SKY ONE REALTY,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-56735071.html,2026-09-03T22:29:31.229615+00:00,2026-09-14T23:04:57.871563+00:00,11,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,56735074,,,Villa,SF 3MASTER BEDS+MAID ROOM|BUDAIYA|INCLUSIVE EWA,,600.0,,,BHD,monthly,,,,,,,,,,,26.213165283203125,50.447471618652344,,,,SKY ONE REALTY,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-56735074.html,2026-09-03T22:29:31.229615+00:00,2026-09-14T23:04:57.871563+00:00,11,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57065262,,,Villa,BRAND NEW SPACIOUS BRIGHT PRIME LOCATION 2 CARS P,,165000.0,,,BHD,sell,,,,,,,,,,,26.20975685119629,50.50579833984375,,,,khan Mohammad khan,,NO,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-shakhura-57065262.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57065263,,,Villa,ULTRA LUXURY SPACIOUS FINISHING VILLA PRIVATE POOL,,176000.0,,,BHD,sell,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,khan Mohammad khan,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-hidd-57065263.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57065264,,,Apartment,GOOD INVESTMENT | BALCONY HIGH FLOOR FACILITIES,,56000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,khan Mohammad khan,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57065264.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57065266,,,Apartment,BRIGHT SPACIOUS RENOVATED BALCONY GOOD LOCATION,,330.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,khan Mohammad khan,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-57065266.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57065267,,,Apartment,Spacious 1 bed Great price near lulu family buildn,,260.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Abdulghafar Darwish,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57065267.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
